UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
MG;Araçuaí;22/12/2023;MG-F-3103405-14120-20231221;14120 - Seca;Reconhecido;36041;0;0;0;0;0;0;6325;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;658957.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.46853E7;7613010.0;0.0;0.0;0.0
MG;Machacalis;21/12/2023;MG-F-3138906-14120-20231221;14120 - Seca;Reconhecido;6974;0;0;0;0;0;0;1247;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;700000.0;0.0;0.0;0.0
MG;Santa Fé de Minas;22/12/2023;MG-F-3157609-14120-20231221;14120 - Seca;Reconhecido;3979;0;0;0;0;0;0;350;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 5% A 10%;;0.0;15324.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1847610.0;2.825194042E8;0.0;0.0;0.0
MG;São Gonçalo do Rio Preto;27/12/2023;MG-F-3125507-14120-20231221;14120 - Seca;Reconhecido;3039;0;0;0;0;0;0;1000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;45000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1598100.0;0.0;0.0;0.0;0.0
MG;Francisco Badaró;21/12/2023;MG-F-3126505-14120-20231221;14120 - Seca;Reconhecido;10244;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;264000.0;1580000.0;0.0;0.0;0.0
MG;Galiléia;26/12/2023;MG-F-3127305-14120-20231221;14120 - Seca;Reconhecido;6966;0;0;0;0;0;0;2800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1000000.0;1200000.0;0.0;0.0;0.0
MG;São Geraldo do Baixio;26/12/2023;MG-F-3161650-14120-20231221;14120 - Seca;Reconhecido;3487;0;0;0;0;0;0;1800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1200000.0;800000.0;0.0;0.0;0.0
PA;Prainha;22/12/2023;PA-F-1506005-13214-20231221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;29265;0;0;0;0;12;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Novo Oriente de Minas;21/12/2023;MG-F-3145356-14120-20231221;14120 - Seca;Reconhecido;10342;0;0;0;0;0;0;2068;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;75000.0;0.0;0.0;0.0;0.0;0.0;0.0;3140.0;0.0;0.0;7472000.0;8014139.56;0.0;0.0;0.0
BA;Cocos;21/12/2023;BA-F-2908101-14110-20231221;14110 - Estiagem;Reconhecido;18182;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;134628.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1295942.0;5277000.0;0.0;0.0;0.0
MG;Campestre;21/12/2023;MG-F-3111002-11433-20231221;11433 - Erosão Continental - Boçorocas;Reconhecido;20701;0;0;0;0;0;0;519;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;2;0;704141.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Montezuma;22/12/2023;MG-F-3143450-13214-20231221;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;7472;0;80;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Serra de São Bento;24/12/2023;RN-F-2413300-14120-20231221;14120 - Seca;Reconhecido;5746;0;0;0;0;0;0;4436;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;70000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94500.0;0.0;0.0;0.0;0.0
MG;Umburatiba;21/12/2023;MG-F-3170305-14120-20231220;14120 - Seca;Reconhecido;2700;0;0;0;0;0;0;2300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;850000.0;600000.0;0.0;0.0;0.0
BA;Santo Amaro;15/05/2024;BA-F-2928604-13214-20231220;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Não reconhecido;57811;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;1;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Diamantina;26/12/2023;MG-F-3121605-14120-20231220;14120 - Seca;Reconhecido;45884;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 0% A 5%;;0.0;57660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3500000.0;1170000.0;0.0;0.0;0.0
RN;Upanema;21/12/2023;RN-F-2414605-13212-20231220;13212 - Tempestade Local/Convectiva - Tempestade de Raios;Registro;12985;0;3;0;0;0;0;4;2;0;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;4000.0;0.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;0.0
BA;Nordestina;21/12/2023;BA-F-2922656-14110-20231220;14110 - Estiagem;Reconhecido;12398;0;0;0;0;0;0;8800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2175673.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5480783E7;3848852.0;0.0;0.0;0.0
